customer_id,first_name,last_name,email,phone,city,country,age,registration_date,loyalty_tier
1008,María,Vargas,maria.vargas9@gmail.com,+57 3249877065,bogota,COLOMBIA,-5,2023/01/12,Gold
1028,Miguel,Torres,miguel.torres88@gmail.com,+57 3167110622,cali,Colombia,60,2023-12-05,Gold
1034,Mateo,Torres,mateo.torres63@gmail.com,+57 3188379837,Medellin,CO,-5,2023-08-29,Silver
1039,Laura,Castro,laura.castro9@gmail.com,+57 3111520596,Barranquilla,colombia,,2023/01/21,Silver
1047,Miguel,Vargas,miguel.vargas37@gmail.com,+57 3165970190,Barranquilla,CO,,2023-07-03,bronze
1036,Santiago,Vargas,santiago.vargas49@gmail.com,,cali,Col.,-5,2023.08.14,Gold
1010,Miguel,García,miguel.garcia77@gmail.com,+57 3102876828,MEDELLIN,CO,33,2023/09/03,Bronze
1085,Diego,Vargas,diego.vargas77@hotmail.com,+57 3113610197,Cali,COLOMBIA,200,2023/02/20,GOLD
1068,Laura,Vargas,laura.vargas46@hotmail.com,+57 3165204819,Cali,Colombia,46,2023-02-10,Bronze
1017,Andrea,García,andrea.garcia96@gmail.com,+57 3118999183,Cali,Colombia,29,2024/06/04,Silver
1002,Santiago,Torres,santiago.torres26@gmail.com,+57 3234698379,Cartagena,COLOMBIA,200,2023/10/12,Gold
1006,Laura,García,laura.garcia41@gmail.com,+57 3124539704,MEDELLIN,colombia,200,2024.05.26,
1064,Camila,Díaz,camila.diaz22@gmail.com,+57 3101771600,MEDELLIN,Colombia,200,2023-10-28,bronze
1001,Camila,García,camila.garcia95@hotmail.com,+57 3173341057,Medellin,COLOMBIA,20,2023.03.31,bronze
1040,Carlos,Morales,carlos.morales33@gmail.com,+57 3152921542,Cali,CO,200,2023/04/21,Bronze
1088,Andrea,Morales,andrea.morales30@gmail.com,+57 3212209226,cali,Colombia,47,2024/03/22,bronze
1100,Laura,Díaz,laura.diaz79@hotmail.com,+57 3244925917,Barranquilla,CO,200,2024/04/25,GOLD
1070,Diego,Rodríguez,diego.rodriguez60@gmail.com,+57 3144785186,cali,COLOMBIA,43,2024/01/10,Gold
1061,Valentina,Pérez,valentina.perez96@gmail.com,+57 3227477326,Cali,Col.,-5,2023/02/07,GOLD
1098,Santiago,Pérez,santiago.perez40@hotmail.com,+57 3166733317,Cartagena,colombia,27,2023/08/20,bronze
1005,Sofía,López,sofia.lopez86@hotmail.com,+57 3123871230,Barranquilla,colombia,,2024.04.18,Bronze
,,,,,,,,,
1065,Daniela,Martínez,daniela.martinez23@hotmail.com,+57 3225040453,Cartagena,COLOMBIA,-5,2023/05/27,GOLD
1043,Mateo,Pérez,mateo.perez32@gmail.com,+57 3125679639,Cartagena,colombia,39,2024.04.20,GOLD
1013,Mateo,Castro,mateo.castro63@hotmail.com,+57 3148930103,Barranquilla,Col.,24,2024/02/21,GOLD
1041,,Rodríguez,laura.rodriguez90@gmail.com,+57 3131689025,MEDELLIN,COLOMBIA,-5,2024-03-14,GOLD
1086,,González,maria.gonzalez28@gmail.com,+57 3136791039,cali,Colombia,-5,2023.10.18,bronze
1089,Juan,Morales,juan.morales82@gmail.com,+57 3137795314,Bogota,CO,-5,2023.06.25,Silver
1081,Lucía,Rodríguez,lucia.rodriguez12@gmail.com,+57 3128245685,Medellin,CO,-5,2023/05/14,
1097,Isabella,Castro,isabella.castro90@gmail.com,+57 3142421349,bogota,COLOMBIA,26,2024-01-21,Gold
1050,Laura,Torres,laura.torres49@gmail.com,+57 3245988757,cali,CO,,2023/03/03,Silver
1031,Isabella,López,isabella.lopez26@hotmail.com,+57 3115107776,Cartagena,COLOMBIA,,2023.03.16,GOLD
1021,Andrés,González,andres.gonzalez37@gmail.com,+57 3204415796,bogota,COLOMBIA,21,2024-05-15,Bronze
1065,Daniela,Martínez,daniela.martinez23@hotmail.com,+57 3225040453,Cartagena,COLOMBIA,-5,2023/05/27,GOLD
1051,Daniela,Torres,daniela.torres10@hotmail.com,+57 3238558197,Cartagena,CO,-5,2023/02/03,
,,,,,,,,,
1054,Mateo,García,mateo.garcia12@hotmail.com,+57 3105521644,Bogota,colombia,,2024.04.26,GOLD
1004,Felipe,Morales,felipe.morales9@hotmail.com,+57 3175855124,Medellin,colombia,200,2023.04.14,Gold
1045,Carlos,García,carlos.garcia12@hotmail.com,+57 3225081983,bogota,COLOMBIA,-5,2024.01.13,Gold
1094,Andrea,Morales,andrea.morales6@gmail.com,+57 3166394323,Cartagena,COLOMBIA,46,2023/06/04,
1029,María,Pérez,maria.perez52@gmail.com,+57 3144218542,cali,Col.,43,2023-06-28,bronze
1012,Laura,López,laura.lopez9@gmail.com,,Bogota,Colombia,22,2023/03/02,Silver
1056,Sebastián,Pérez,sebastian.perez33@gmail.com,+57 3229633492,Bogota,COLOMBIA,,2024.04.18,GOLD
1019,Juan,Martínez,juan.martinez86@gmail.com,+57 3246304573,Medellin,Colombia,,2024/04/14,Gold
1066,Isabella,Castro,isabella.castro70@hotmail.com,+57 3246797629,bogota,Col.,,2023.09.14,Bronze
1058,Andrea,Hernández,andrea.hernandez12@hotmail.com,+57 3138741810,Medellin,colombia,-5,2024-05-25,GOLD
1035,Laura,Hernández,laura.hernandez89@hotmail.com,+57 3162077581,cali,Col.,44,2023.12.05,bronze
1021,Andrés,González,andres.gonzalez37@gmail.com,+57 3204415796,bogota,COLOMBIA,21,2024-05-15,Bronze
1011,Andrea,Martínez,andrea.martinez17@gmail.com,+57 3155446912,cali,colombia,-5,2023-07-25,Bronze
1037,Juan,Morales,juan.morales22@gmail.com,+57 3149961107,Bogota,Col.,200,2023/01/28,Bronze
1016,Valentina,Martínez,valentina.martinez49@hotmail.com,+57 3225449368,Cartagena,CO,,2024.03.09,bronze
1067,Laura,Hernández,laura.hernandez74@gmail.com,+57 3195953150,Bogota,Col.,54,2023/10/09,Gold
1092,Lucía,Díaz,lucia.diaz97@gmail.com,+57 3246422534,MEDELLIN,colombia,200,2024/03/26,bronze
1014,Carlos,Morales,carlos.morales7@gmail.com,+57 3132016911,cali,CO,,2023/04/22,Silver
1071,Mateo,Vargas,mateo.vargas49@gmail.com,+57 3212817745,Barranquilla,Col.,,2023-01-26,GOLD
1048,Isabella,Morales,isabella.morales17@gmail.com,+57 3252721135,Bogota,COLOMBIA,200,2023.10.19,Gold
1062,Camila,Torres,camila.torres59@hotmail.com,+57 3147878299,Cali,Colombia,200,2024-04-25,
1083,Sofía,Rodríguez,sofia.rodriguez98@hotmail.com,+57 3178199311,Bogota,COLOMBIA,-5,2023/10/01,Gold
1007,Andrea,Torres,andrea.torres34@gmail.com,+57 3237700828,MEDELLIN,colombia,23,2023.05.22,Silver
1033,Carlos,Castro,carlos.castro68@gmail.com,+57 3208425149,cali,COLOMBIA,200,2024/04/01,
1018,Juan,Rodríguez,juan.rodriguez73@hotmail.com,+57 3112375453,cali,COLOMBIA,,2024-06-19,Gold
